ID,Label,CreatedDate,UpdateDataDate,UpdateStructureDate
HLTH_EHIS_FV3E,"Daily consumption of fruit and vegetables by sex, age and educational attainment level",2016-09-01T16:03:23+0200,2022-04-04T23:00:00+0200,2024-01-03T23:00:00+0100
HLTH_EHIS_FV3I,"Daily consumption of fruit and vegetables by sex, age and income quintile",2016-11-28T16:15:13+0100,2022-04-04T23:00:00+0200,2024-01-03T23:00:00+0100
HLTH_EHIS_FV3M,"Daily consumption of fruit and vegetables by sex, age and body mass index",2021-11-11T12:28:10+0100,2021-11-11T23:00:00+0100,2024-01-03T23:00:00+0100
HLTH_EHIS_FV3U,"Daily consumption of fruit and vegetables by sex, age and degree of urbanisation",2017-03-02T11:29:24+0100,2022-10-27T23:00:00+0200,2024-01-03T23:00:00+0100
HLTH_EHIS_FV5E,"Frequency of drinking pure fruit or vegetable juice by sex, age and educational attainment level",2022-06-28T16:19:15+0200,2022-06-28T23:00:00+0200,2024-01-03T23:00:00+0100
HLTH_EHIS_FV7E,"Frequency of drinking sugar-sweetened soft drinks by sex, age and educational attainment level",2021-07-21T09:36:43+0200,2022-04-04T23:00:00+0200,2024-01-03T23:00:00+0100
HLTH_EHIS_FV7I,"Frequency of drinking sugar-sweetened soft drinks by sex, age and income quintile",2021-11-11T12:28:11+0100,2021-11-11T23:00:00+0100,2024-01-03T23:00:00+0100
HLTH_EHIS_FV7M,"Frequency of drinking sugar-sweetened soft drinks by sex, age and body mass index",2021-08-16T15:50:04+0200,2021-10-29T23:00:00+0200,2024-01-03T23:00:00+0100
HLTH_EHIS_HA1D,"Difficulties in household activities by sex, age and level of disability (activity limitation)",2019-03-13T15:34:16+0100,2022-11-16T23:00:00+0100,2024-01-04T23:00:00+0100
HLTH_EHIS_HA1E,"Difficulties in household activities by sex, age and educational attainment level",2016-11-28T16:14:43+0100,2021-12-17T23:00:00+0100,2024-01-04T23:00:00+0100
HLTH_EHIS_HA1HCS,"Difficulties in household activities by sex, age and use of home care services",2021-11-18T11:17:57+0100,2021-12-17T23:00:00+0100,2024-01-04T23:00:00+0100
HLTH_EHIS_HA1I,"Difficulties in household activities by sex, age and income quintile",2021-11-18T11:18:05+0100,2021-12-17T23:00:00+0100,2024-01-04T23:00:00+0100
HLTH_EHIS_HA1U,"Difficulties in household activities by sex, age and degree of urbanisation",2017-03-02T11:29:31+0100,2022-07-20T11:00:00+0200,2024-01-04T23:00:00+0100
HLTH_EHIS_HAHLPD,"Need for help with household activities by sex, age and level of activity limitation",2019-04-15T16:05:00+0200,2022-07-20T11:00:00+0200,2024-01-03T23:00:00+0100
HLTH_EHIS_HAHLPE,"Need for help with household activities by sex, age and educational attainment level",2019-04-15T16:04:58+0200,2022-05-13T11:00:00+0200,2024-01-03T23:00:00+0100
